 94, 67,125
 94, 68,126
 94, 69,126
 94, 70,125
 94, 71,125
 94, 72,126
 94, 73,127
 94, 74,128
 94, 75,127
 94, 76,126
 94, 77,127
 94, 78,127
 94, 79,127
 94, 80,128
 94, 81,129
 94, 82,129
 94, 83,127
 94, 84,129
 94, 85,122
 94, 86,114
 94, 87,120
 94, 88,118
 94, 89,108
 94, 90,107
 94, 91,125
 94, 92,139
 94, 93,133
 94, 94,130
 94, 95,131
 94, 96,136
 94, 97,153
 94, 98,151
 94, 99,132
 94,100,125
 94,101,122
 94,102,120
 94,103,124
 94,104,131
 94,105,133
 94,106,125
 94,107,101
 94,108,110
 94,109,143
 94,110,150
 94,111,118
 94,112, 93
 94,113,114
 94,114,125
 94,115,123
 94,116,127
 94,117,129
 94,118,128
 94,119,128
 94,120,127
 94,121,127
 94,122,127
 94,123,128
 94,124,128
 94,125,128
 94,126,128
 94,127,128
 94,128,128
 94,129,128
 94,130,130
 94,131,126
 94,132,112
 94,133,110
 94,134,121
 94,135,127
 94,136,126
 94,137,123
 94,138,123
 94,139,125
 94,140,127
 94,141,127
 94,142,126
 94,143,126
 94,144,126
 94,145,127
 94,146,128
 94,147,128
 94,148,159
 94,149,159
 95,  0,128
 95,  1,127
 95,  2,128
 95,  3,129
 95,  4,127
 95,  5,121
 95,  6,111
 95,  7,107
 95,  8,115
 95,  9,122
 95, 10,125
 95, 11,127
 95, 12,126
 95, 13,125
 95, 14,128
 95, 15,134
 95, 16,138
 95, 17,144
 95, 18,139
 95, 19,125
 95, 20,122
 95, 21,124
 95, 22,121
 95, 23,124
 95, 24,141
 95, 25,137
 95, 26,126
 95, 27,135
 95, 28,131
 95, 29,115
 95, 30,128
 95, 31,139
 95, 32,130
 95, 33,120
 95, 34,117
 95, 35,122
 95, 36,127
 95, 37,124
 95, 38,132
 95, 39,140
 95, 40,125
 95, 41,102
 95, 42,116
 95, 43,143
 95, 44,125
 95, 45,114
 95, 46,131
 95, 47,127
 95, 48,103
 95, 49, 93
 95, 50,100
 95, 51,115
 95, 52,118
 95, 53,116
 95, 54,155
 95, 55,181
 95, 56,145
 95, 57,119
 95, 58,123
 95, 59,129
 95, 60,126
 95, 61,110
 95, 62,116
 95, 63,128
 95, 64,120
 95, 65,120
 95, 66,124
 95, 67,125
 95, 68,126
 95, 69,126
 95, 70,125
 95, 71,125
 95, 72,126
 95, 73,128
 95, 74,127
 95, 75,126
 95, 76,126
 95, 77,126
 95, 78,126
 95, 79,127
 95, 80,128
 95, 81,128
 95, 82,127
 95, 83,125
 95, 84,124
 95, 85,119
 95, 86,113
 95, 87,114
 95, 88,105
 95, 89, 97
 95, 90,109
 95, 91,128
 95, 92,136
 95, 93,133
 95, 94,132
 95, 95,131
 95, 96,143
 95, 97,156
 95, 98,143
 95, 99,127
 95,100,125
 95,101,120
 95,102,119
 95,103,125
 95,104,131
 95,105,131
 95,106,127
 95,107,103
 95,108,107
 95,109,142
 95,110,148
 95,111,114
 95,112, 98
 95,113,121
 95,114,125
 95,115,124
 95,116,128
 95,117,128
 95,118,128
 95,119,127
 95,120,128
 95,121,128
 95,122,127
 95,123,127
 95,124,128
 95,125,128
 95,126,127
 95,127,128
 95,128,128
 95,129,129
 95,130,131
 95,131,123
 95,132,110
 95,133,113
 95,134,124
 95,135,127
 95,136,125
 95,137,123
 95,138,125
 95,139,127
 95,140,128
 95,141,127
 95,142,126
 95,143,126
 95,144,127
 95,145,127
 95,146,127
 95,147,127
 95,148,159
 95,149,161
 96,  0,129
 96,  1,127
 96,  2,128
 96,  3,130
 96,  4,129
 96,  5,122
 96,  6,112
 96,  7,110
 96,  8,117
 96,  9,122
 96, 10,125
 96, 11,126
 96, 12,125
 96, 13,125
 96, 14,128
 96, 15,134
 96, 16,138
 96, 17,144
 96, 18,139
 96, 19,126
 96, 20,123
 96, 21,123
 96, 22,117
 96, 23,121
 96, 24,144
 96, 25,136
 96, 26,120
 96, 27,122
 96, 28,114
 96, 29,128
 96, 30,144
 96, 31,132
 96, 32,125
 96, 33,123
 96, 34,122
 96, 35,127
 96, 36,128
 96, 37,125
 96, 38,130
 96, 39,137
 96, 40,124
 96, 41,106
 96, 42,131
 96, 43,152
 96, 44,131
 96, 45,120
 96, 46,110
 96, 47, 98
 96, 48, 94
 96, 49,101
 96, 50,133
 96, 51,141
 96, 52,111
 96, 53,126
 96, 54,173
 96, 55,159
 96, 56,125
 96, 57,123
 96, 58,126
 96, 59,129
 96, 60,127
 96, 61,112
 96, 62,116
 96, 63,128
 96, 64,120
 96, 65,121
 96, 66,124
 96, 67,125
 96, 68,126
 96, 69,125
 96, 70,124
 96, 71,125
 96, 72,127
 96, 73,128
 96, 74,127
 96, 75,126
 96, 76,126
 96, 77,127
 96, 78,127
 96, 79,127
 96, 80,128
 96, 81,129
 96, 82,128
 96, 83,127
 96, 84,125
 96, 85,119
 96, 86,110
 96, 87,113
 96, 88,112
 96, 89,110
 96, 90,124
 96, 91,135
 96, 92,137
 96, 93,133
 96, 94,131
 96, 95,134
 96, 96,152
 96, 97,153
 96, 98,134
 96, 99,126
 96,100,124
 96,101,119
 96,102,120
 96,103,128
 96,104,132
 96,105,131
 96,106,131
 96,107,107
 96,108,104
 96,109,138
 96,110,142
 96,111,110
 96,112,105
 96,113,124
 96,114,124
 96,115,125
 96,116,128
 96,117,128
 96,118,128
 96,119,128
 96,120,128
 96,121,128
 96,122,128
 96,123,128
 96,124,128
 96,125,128
 96,126,127
 96,127,128
 96,128,128
 96,129,129
 96,130,130
 96,131,120
 96,132,110
 96,133,116
 96,134,126
 96,135,125
 96,136,123
 96,137,124
 96,138,126
 96,139,128
 96,140,128
 96,141,127
 96,142,126
 96,143,127
 96,144,127
 96,145,127
 96,146,127
 96,147,126
 96,148,160
 96,149,162
 97,  0,129
 97,  1,128
 97,  2,129
 97,  3,132
 97,  4,129
 97,  5,120
 97,  6,112
 97,  7,113
 97,  8,119
 97,  9,123
 97, 10,125
 97, 11,126
 97, 12,125
 97, 13,125
 97, 14,128
 97, 15,133
 97, 16,138
 97, 17,144
 97, 18,140
 97, 19,128
 97, 20,123
 97, 21,119
 97, 22,113
 97, 23,127
 97, 24,149
 97, 25,135
 97, 26,111
 97, 27,117
 97, 28,133
 97, 29,144
 97, 30,136
 97, 31,122
 97, 32,124
 97, 33,128
 97, 34,128
 97, 35,130
 97, 36,132
 97, 37,125
 97, 38,123
 97, 39,136
 97, 40,125
 97, 41,115
 97, 42,139
 97, 43,146
 97, 44,131
 97, 45,110
 97, 46, 92
 97, 47, 98
 97, 48,106
 97, 49,129
 97, 50,157
 97, 51,131
 97, 52,116
 97, 53,162
 97, 54,170
 97, 55,135
 97, 56,126
 97, 57,126
 97, 58,124
 97, 59,129
 97, 60,130
 97, 61,116
 97, 62,116
 97, 63,127
 97, 64,123
 97, 65,121
 97, 66,125
 97, 67,125
 97, 68,126
 97, 69,125
 97, 70,125
 97, 71,126
 97, 72,127
 97, 73,128
 97, 74,127
 97, 75,127
 97, 76,127
 97, 77,128
 97, 78,128
 97, 79,128
 97, 80,129
 97, 81,130
 97, 82,129
 97, 83,127
 97, 84,126
 97, 85,117
 97, 86,107
 97, 87,119
 97, 88,124
 97, 89,119
 97, 90,129
 97, 91,138
 97, 92,138
 97, 93,132
 97, 94,130
 97, 95,142
 97, 96,158
 97, 97,145
 97, 98,129
 97, 99,127
 97,100,123
 97,101,120
 97,102,123
 97,103,129
 97,104,132
 97,105,132
 97,106,134
 97,107,111
 97,108,101
 97,109,135
 97,110,137
 97,111,110
 97,112,113
 97,113,125
 97,114,124
 97,115,126
 97,116,128
 97,117,128
 97,118,128
 97,119,128
 97,120,128
 97,121,128
 97,122,128
 97,123,128
 97,124,128
 97,125,127
 97,126,128
 97,127,128
 97,128,128
 97,129,129
 97,130,129
 97,131,118
 97,132,110
 97,133,118
 97,134,125
 97,135,124
 97,136,123
 97,137,125
 97,138,127
 97,139,128
 97,140,127
 97,141,126
 97,142,127
 97,143,127
 97,144,126
 97,145,127
 97,146,127
 97,147,127
 97,148,162
 97,149,163
 98,  0,129
 98,  1,128
 98,  2,129
 98,  3,130
 98,  4,127
 98,  5,119
 98,  6,113
 98,  7,114
 98,  8,119
 98,  9,123
 98, 10,125
 98, 11,126
 98, 12,125
 98, 13,125
 98, 14,128
 98, 15,133
 98, 16,138
 98, 17,144
 98, 18,141
 98, 19,128
 98, 20,119
 98, 21,114
 98, 22,120
 98, 23,136
 98, 24,146
 98, 25,129
 98, 26,110
 98, 27,132
 98, 28,148
 98, 29,133
 98, 30,124
 98, 31,122
 98, 32,123
 98, 33,126
 98, 34,127
 98, 35,127
 98, 36,134
 98, 37,126
 98, 38,120
 98, 39,131
 98, 40,123
 98, 41,134
 98, 42,147
 98, 43,126
 98, 44,108
 98, 45,100
 98, 46, 99
 98, 47,107
 98, 48,125
 98, 49,157
 98, 50,148
 98, 51,116
 98, 52,143
 98, 53,167
 98, 54,138
 98, 55,123
 98, 56,128
 98, 57,125
 98, 58,123
 98, 59,128
 98, 60,132
 98, 61,118
 98, 62,115
 98, 63,128
 98, 64,126
 98, 65,122
 98, 66,125
 98, 67,126
 98, 68,126
 98, 69,125
 98, 70,125
 98, 71,126
 98, 72,127
 98, 73,127
 98, 74,128
 98, 75,128
 98, 76,128
 98, 77,128
 98, 78,129
 98, 79,129
 98, 80,130
 98, 81,130
 98, 82,128
 98, 83,126
 98, 84,124
 98, 85,117
 98, 86,112
 98, 87,125
 98, 88,127
 98, 89,120
 98, 90,129
 98, 91,140
 98, 92,139
 98, 93,132
 98, 94,133
 98, 95,153
 98, 96,157
 98, 97,134
 98, 98,126
 98, 99,126
 98,100,122
 98,101,120
 98,102,124
 98,103,130
 98,104,131
 98,105,131
 98,106,134
 98,107,112
 98,108, 99
 98,109,131
 98,110,134
 98,111,113
 98,112,119
 98,113,124
 98,114,124
 98,115,127
 98,116,128
 98,117,128
 98,118,128
 98,119,128
 98,120,128
 98,121,127
 98,122,128
 98,123,128
 98,124,127
 98,125,127
 98,126,128
 98,127,128
 98,128,129
 98,129,130
 98,130,129
 98,131,117
 98,132,110
 98,133,120
 98,134,125
 98,135,123
 98,136,124
 98,137,127
 98,138,128
 98,139,127
 98,140,126
 98,141,127
 98,142,127
 98,143,126
 98,144,126
 98,145,127
 98,146,127
 98,147,127
 98,148,163
 98,149,165
 99,  0,130
 99,  1,128
 99,  2,128
 99,  3,129
 99,  4,127
 99,  5,121
 99,  6,115
 99,  7,113
 99,  8,118
 99,  9,122
 99, 10,124
 99, 11,125
 99, 12,125
 99, 13,125
 99, 14,128
 99, 15,133
 99, 16,139
 99, 17,145
 99, 18,141
 99, 19,125
 99, 20,111
 99, 21,119
 99, 22,130
 99, 23,134
 99, 24,143
 99, 25,131
 99, 26,119
 99, 27,141
 99, 28,140
 99, 29,123
 99, 30,126
 99, 31,125
 99, 32,119
 99, 33,122
 99, 34,125
 99, 35,124
 99, 36,130
 99, 37,128
 99, 38,126
 99, 39,126
 99, 40,128
 99, 41,149
 99, 42,136
 99, 43, 98
 99, 44, 91
 99, 45, 97
 99, 46, 98
 99, 47,112
 99, 48,149
 99, 49,158
 99, 50,124
 99, 51,130
 99, 52,164
 99, 53,142
 99, 54,118
 99, 55,128
 99, 56,129
 99, 57,124
 99, 58,121
 99, 59,127
 99, 60,133
 99, 61,119
 99, 62,114
 99, 63,129
 99, 64,128
 99, 65,122
 99, 66,124
 99, 67,125
 99, 68,126
 99, 69,126
 99, 70,126
 99, 71,126
 99, 72,127
 99, 73,128
 99, 74,128
 99, 75,127
 99, 76,128
 99, 77,130
 99, 78,130
 99, 79,129
 99, 80,129
 99, 81,129
 99, 82,128
 99, 83,126
 99, 84,127
 99, 85,126
 99, 86,127
 99, 87,135
 99, 88,136
 99, 89,135
 99, 90,141
 99, 91,147
 99, 92,143
 99, 93,131
 99, 94,140
 99, 95,160
 99, 96,148
 99, 97,126
 99, 98,126
 99, 99,126
 99,100,122
 99,101,121
 99,102,124
 99,103,129
 99,104,129
 99,105,130
 99,106,134
 99,107,115
 99,108, 99
 99,109,127
 99,110,132
 99,111,115
 99,112,121
 99,113,124
 99,114,125
 99,115,127
 99,116,128
 99,117,128
 99,118,128
 99,119,128
 99,120,127
 99,121,127
 99,122,127
 99,123,127
 99,124,127
 99,125,127
 99,126,127
 99,127,128
 99,128,129
 99,129,130
 99,130,128
 99,131,115
 99,132,111
 99,133,120
 99,134,123
 99,135,123
 99,136,125
 99,137,127
 99,138,127
 99,139,126
 99,140,127
 99,141,127
 99,142,126
 99,143,125
 99,144,126
 99,145,127
 99,146,127
 99,147,127
 99,148,164
 99,149,167
100,  0,130
100,  1,127
100,  2,128
100,  3,129
100,  4,127
100,  5,121
100,  6,113
100,  7,111
100,  8,117
100,  9,121
100, 10,124
100, 11,125
100, 12,125
100, 13,125
100, 14,128
100, 15,134
100, 16,139
100, 17,146
100, 18,140
100, 19,116
100, 20,112
100, 21,132
100, 22,126
100, 23,126
100, 24,146
100, 25,134
100, 26,124
100, 27,139
100, 28,134
100, 29,123
100, 30,130
100, 31,126
100, 32,115
100, 33,117
100, 34,123
100, 35,124
100, 36,127
100, 37,126
100, 38,123
100, 39,123
100, 40,136
100, 41,142
100, 42,110
100, 43, 91
100, 44, 98
100, 45, 99
100, 46,110
100, 47,141
100, 48,162
100, 49,130
100, 50,119
100, 51,157
100, 52,157
100, 53,123
100, 54,122
100, 55,135
100, 56,130
100, 57,124
100, 58,121
100, 59,127
100, 60,135
100, 61,120
100, 62,114
100, 63,129
100, 64,128
100, 65,121
100, 66,123
100, 67,124
100, 68,126
100, 69,127
100, 70,127
100, 71,127
100, 72,127
100, 73,127
100, 74,126
100, 75,127
100, 76,136
100, 77,140
100, 78,138
100, 79,135
100, 80,134
100, 81,134
100, 82,135
100, 83,137
100, 84,140
100, 85,142
100, 86,142
100, 87,142
100, 88,149
100, 89,155
100, 90,151
100, 91,150
100, 92,138
100, 93,127
100, 94,150
100, 95,160
100, 96,136
100, 97,124
100, 98,128
100, 99,126
100,100,121
100,101,122
100,102,125
100,103,128
100,104,130
100,105,131
100,106,134
100,107,118
100,108,100
100,109,123
100,110,129
100,111,116
100,112,123
100,113,124
100,114,124
100,115,127
100,116,128
100,117,128
100,118,128
100,119,128
100,120,127
100,121,127
100,122,128
100,123,128
100,124,128
100,125,128
100,126,128
100,127,128
100,128,128
100,129,131
100,130,127
100,131,114
100,132,111
100,133,120
100,134,122
100,135,124
100,136,126
100,137,127
100,138,127
100,139,127
100,140,127
100,141,127
100,142,126
100,143,126
100,144,126
100,145,127
100,146,127
100,147,127
100,148,166
100,149,167
101,  0,128
101,  1,126
101,  2,127
101,  3,129
101,  4,125
101,  5,118
101,  6,112
101,  7,111
101,  8,117
101,  9,121
101, 10,123
101, 11,125
101, 12,125
101, 13,126
101, 14,129
101, 15,134
101, 16,140
101, 17,145
101, 18,129
101, 19,110
101, 20,127
101, 21,132
101, 22,112
101, 23,129
101, 24,148
101, 25,131
101, 26,129
101, 27,137
101, 28,130
101, 29,125
101, 30,129
101, 31,122
101, 32,108
101, 33,117
101, 34,128
101, 35,126
101, 36,125
101, 37,121
101, 38,117
101, 39,125
101, 40,139
101, 41,129
101, 42,107
101, 43,108
101, 44,104
101, 45,108
101, 46,145
101, 47,168
101, 48,140
101, 49,111
101, 50,144
101, 51,163
101, 52,136
101, 53,122
101, 54,127
101, 55,134
101, 56,128
101, 57,123
101, 58,123
101, 59,127
101, 60,134
101, 61,122
101, 62,116
101, 63,129
101, 64,128
101, 65,121
101, 66,122
101, 67,125
101, 68,128
101, 69,128
101, 70,126
101, 71,126
101, 72,126
101, 73,126
101, 74,125
101, 75,128
101, 76,136
101, 77,135
101, 78,131
101, 79,133
101, 80,134
101, 81,133
101, 82,134
101, 83,135
101, 84,135
101, 85,132
101, 86,126
101, 87,124
101, 88,133
101, 89,138
101, 90,130
101, 91,127
101, 92,120
101, 93,132
101, 94,161
101, 95,151
101, 96,127
101, 97,126
101, 98,128
101, 99,123
101,100,122
101,101,124
101,102,125
101,103,128
101,104,133
101,105,129
101,106,131
101,107,122
101,108,101
101,109,116
101,110,125
101,111,119
101,112,124
101,113,124
101,114,125
101,115,128
101,116,128
101,117,127
101,118,127
101,119,127
101,120,127
101,121,128
101,122,128
101,123,127
101,124,128
101,125,127
101,126,127
101,127,127
101,128,129
101,129,132
101,130,126
101,131,111
101,132,110
101,133,119
101,134,123
101,135,125
101,136,127
101,137,127
101,138,127
101,139,127
101,140,127
101,141,126
101,142,126
101,143,126
101,144,126
101,145,127
101,146,127
101,147,127
101,148,166
101,149,166
102,  0,126
102,  1,125
102,  2,127
102,  3,128
102,  4,123
102,  5,117
102,  6,113
102,  7,112
102,  8,118
102,  9,122
102, 10,124
102, 11,126
102, 12,126
102, 13,126
102, 14,129
102, 15,134
102, 16,139
102, 17,136
102, 18,121
102, 19,127
102, 20,139
102, 21,119
102, 22,113
102, 23,142
102, 24,146
102, 25,128
102, 26,128
102, 27,132
102, 28,127
102, 29,125
102, 30,127
102, 31,120
102, 32,104
102, 33,123
102, 34,141
102, 35,127
102, 36,124
102, 37,124
102, 38,128
102, 39,135
102, 40,129
102, 41,110
102, 42,109
102, 43,123
102, 44,111
102, 45,124
102, 46,166
102, 47,151
102, 48,110
102, 49,130
102, 50,166
102, 51,145
102, 52,126
102, 53,127
102, 54,125
102, 55,130
102, 56,128
102, 57,123
102, 58,124
102, 59,126
102, 60,133
102, 61,124
102, 62,118
102, 63,129
102, 64,128
102, 65,122
102, 66,122
102, 67,126
102, 68,128
102, 69,128
102, 70,126
102, 71,126
102, 72,127
102, 73,125
102, 74,125
102, 75,128
102, 76,128
102, 77,123
102, 78,120
102, 79,121
102, 80,121
102, 81,122
102, 82,121
102, 83,117
102, 84,111
102, 85,106
102, 86,104
102, 87,104
102, 88,114
102, 89,121
102, 90,116
102, 91,114
102, 92,123
102, 93,152
102, 94,162
102, 95,137
102, 96,124
102, 97,129
102, 98,127
102, 99,123
102,100,125
102,101,124
102,102,123
102,103,128
102,104,132
102,105,125
102,106,129
102,107,127
102,108,101
102,109,110
102,110,125
102,111,123
102,112,126
102,113,124
102,114,126
102,115,128
102,116,128
102,117,127
102,118,127
102,119,127
102,120,127
102,121,127
102,122,127
102,123,127
102,124,128
102,125,127
102,126,127
102,127,128
102,128,130
102,129,132
102,130,124
102,131,110
102,132,110
102,133,119
102,134,124
102,135,127
102,136,127
102,137,127
102,138,127
102,139,126
102,140,126
102,141,126
102,142,126
102,143,126
102,144,127
102,145,128
102,146,128
102,147,128
102,148,167
102,149,166
103,  0,127
103,  1,126
103,  2,128
103,  3,129
103,  4,123
103,  5,118
103,  6,116
103,  7,114
103,  8,119
103,  9,122
103, 10,124
103, 11,126
103, 12,126
103, 13,126
103, 14,129
103, 15,132
103, 16,134
103, 17,133
103, 18,138
103, 19,147
103, 20,127
103, 21,109
103, 22,127
103, 23,147
103, 24,140
103, 25,121
103, 26,127
103, 27,134
103, 28,122
103, 29,119
103, 30,125
103, 31,118
103, 32,102
103, 33,129
103, 34,146
103, 35,127
103, 36,126
103, 37,128
103, 38,132
103, 39,129
103, 40,114
103, 41,102
103, 42,113
103, 43,126
103, 44,115
103, 45,139
103, 46,156
103, 47,118
103, 48,122
103, 49,164
103, 50,157
103, 51,128
103, 52,127
103, 53,128
103, 54,125
103, 55,128
103, 56,128
103, 57,124
103, 58,125
103, 59,125
103, 60,131
103, 61,126
103, 62,120
103, 63,127
103, 64,129
103, 65,123
103, 66,122
103, 67,126
103, 68,128
103, 69,128
103, 70,127
103, 71,127
103, 72,127
103, 73,126
103, 74,126
103, 75,127
103, 76,127
103, 77,127
103, 78,125
103, 79,123
103, 80,122
103, 81,122
103, 82,122
103, 83,119
103, 84,116
103, 85,118
103, 86,120
103, 87,123
103, 88,133
103, 89,135
103, 90,124
103, 91,123
103, 92,144
103, 93,164
103, 94,149
103, 95,127
103, 96,126
103, 97,129
103, 98,126
103, 99,124
103,100,127
103,101,121
103,102,122
103,103,129
103,104,130
103,105,125
103,106,130
103,107,129
103,108,100
103,109,106
103,110,125
103,111,125
103,112,126
103,113,125
103,114,126
103,115,128
103,116,127
103,117,127
103,118,127
103,119,127
103,120,127
103,121,127
103,122,127
103,123,127
103,124,128
103,125,127
103,126,127
103,127,128
103,128,130
103,129,132
103,130,124
103,131,109
103,132,110
103,133,120
103,134,125
103,135,127
103,136,127
103,137,127
103,138,126
103,139,126
103,140,126
103,141,126
103,142,126
103,143,127
103,144,128
103,145,129
103,146,129
103,147,129
103,148,167
103,149,167
104,  0,128
104,  1,127
104,  2,128
104,  3,129
104,  4,122
104,  5,119
104,  6,118
104,  7,115
104,  8,118
104,  9,122
104, 10,123
104, 11,125
104, 12,126
104, 13,127
104, 14,129
104, 15,132
104, 16,136
104, 17,146
104, 18,153
104, 19,135
104, 20,108
104, 21,116
104, 22,136
104, 23,145
104, 24,133
104, 25,117
104, 26,137
104, 27,139
104, 28,115
104, 29,118
104, 30,128
104, 31,113
104, 32,105
104, 33,132
104, 34,138
104, 35,121
104, 36,127
104, 37,129
104, 38,122
104, 39,115
104, 40,111
104, 41,112
104, 42,127
104, 43,126
104, 44,115
104, 45,134
104, 46,123
104, 47,119
104, 48,162
104, 49,164
104, 50,135
104, 51,124
104, 52,127
104, 53,127
104, 54,125
104, 55,126
104, 56,126
104, 57,124
104, 58,124
104, 59,125
104, 60,130
104, 61,127
104, 62,120
104, 63,126
104, 64,130
104, 65,124
104, 66,122
104, 67,127
104, 68,128
104, 69,128
104, 70,127
104, 71,126
104, 72,126
104, 73,126
104, 74,127
104, 75,127
104, 76,128
104, 77,130
104, 78,129
104, 79,128
104, 80,127
104, 81,127
104, 82,128
104, 83,128
104, 84,131
104, 85,136
104, 86,140
104, 87,141
104, 88,141
104, 89,134
104, 90,126
104, 91,135
104, 92,159
104, 93,158
104, 94,134
104, 95,125
104, 96,126
104, 97,127
104, 98,123
104, 99,125
104,100,125
104,101,119
104,102,123
104,103,129
104,104,130
104,105,126
104,106,130
104,107,130
104,108,101
104,109,104
104,110,125
104,111,127
104,112,126
104,113,125
104,114,126
104,115,128
104,116,128
104,117,127
104,118,127
104,119,127
104,120,128
104,121,127
104,122,127
104,123,128
104,124,128
104,125,128
104,126,128
104,127,129
104,128,130
104,129,133
104,130,123
104,131,107
104,132,110
104,133,122
104,134,126
104,135,127
104,136,127
104,137,126
104,138,125
104,139,126
104,140,126
104,141,127
104,142,128
104,143,130
104,144,130
104,145,129
104,146,129
104,147,128
104,148,166
104,149,167
105,  0,128
105,  1,127
105,  2,129
105,  3,128
105,  4,118
105,  5,117
105,  6,119
105,  7,115
105,  8,119
105,  9,123
105, 10,122
105, 11,125
105, 12,127
105, 13,126
105, 14,129
105, 15,134
105, 16,141
105, 17,150
105, 18,146
105, 19,118
105, 20,108
105, 21,130
105, 22,140
105, 23,146
105, 24,126
105, 25,118
105, 26,147
105, 27,136
105, 28,114
105, 29,127
105, 30,134
105, 31,108
105, 32,110
105, 33,136
105, 34,129
105, 35,117
105, 36,128
105, 37,127
105, 38,117
105, 39,120
105, 40,125
105, 41,125
105, 42,134
105, 43,124
105, 44,115
105, 45,123
105, 46,125
105, 47,159
105, 48,172
105, 49,140
105, 50,125
105, 51,125
105, 52,127
105, 53,129
105, 54,126
105, 55,126
105, 56,126
105, 57,124
105, 58,125
105, 59,126
105, 60,130
105, 61,128
105, 62,122
105, 63,127
105, 64,130
105, 65,126
105, 66,123
105, 67,127
105, 68,128
105, 69,127
105, 70,127
105, 71,126
105, 72,126
105, 73,126
105, 74,126
105, 75,127
105, 76,128
105, 77,129
105, 78,129
105, 79,127
105, 80,126
105, 81,126
105, 82,127
105, 83,127
105, 84,129
105, 85,131
105, 86,132
105, 87,127
105, 88,123
105, 89,124
105, 90,132
105, 91,150
105, 92,161
105, 93,145
105, 94,128
105, 95,126
105, 96,125
105, 97,124
105, 98,124
105, 99,128
105,100,124
105,101,118
105,102,123
105,103,128
105,104,131
105,105,127
105,106,129
105,107,131
105,108,103
105,109,103
105,110,126
105,111,129
105,112,127
105,113,126
105,114,127
105,115,128
105,116,127
105,117,127
105,118,127
105,119,127
105,120,127
105,121,127
105,122,127
105,123,128
105,124,128
105,125,128
105,126,128
105,127,129
105,128,131
105,129,133
105,130,123
105,131,106
105,132,110
105,133,123
105,134,127
105,135,127
105,136,127
105,137,126
105,138,126
105,139,127
105,140,128
105,141,129
105,142,130
105,143,129
105,144,128
105,145,127
105,146,126
105,147,126
105,148,165
105,149,166
106,  0,127
106,  1,128
106,  2,130
106,  3,125
106,  4,113
106,  5,116
106,  6,118
106,  7,114
106,  8,119
106,  9,122
106, 10,122
106, 11,126
106, 12,127
106, 13,127
106, 14,129
106, 15,134
106, 16,139
106, 17,145
106, 18,142
106, 19,116
106, 20,115
106, 21,135
106, 22,140
106, 23,142
106, 24,121
106, 25,126
106, 26,150
106, 27,131
106, 28,116
106, 29,131
106, 30,133
106, 31,103
106, 32,112
106, 33,139
106, 34,124
106, 35,119
106, 36,130
106, 37,123
106, 38,118
106, 39,128
106, 40,138
106, 41,131
106, 42,129
106, 43,117
106, 44,107
106, 45,127
106, 46,161
106, 47,176
106, 48,147
106, 49,128
106, 50,127
106, 51,126
106, 52,129
106, 53,129
106, 54,127
106, 55,127
106, 56,127
106, 57,127
106, 58,128
106, 59,127
106, 60,129
106, 61,129
106, 62,126
106, 63,127
106, 64,131
106, 65,128
106, 66,124
106, 67,126
106, 68,127
106, 69,127
106, 70,126
106, 71,125
106, 72,125
106, 73,126
106, 74,126
106, 75,126
106, 76,127
106, 77,128
106, 78,128
106, 79,127
106, 80,125
106, 81,123
106, 82,121
106, 83,119
106, 84,118
106, 85,118
106, 86,118
106, 87,117
106, 88,121
106, 89,127
106, 90,143
106, 91,159
106, 92,150
106, 93,135
106, 94,127
106, 95,124
106, 96,123
106, 97,125
106, 98,128
106, 99,130
106,100,123
106,101,117
106,102,124
106,103,128
106,104,131
106,105,126
106,106,128
106,107,132
106,108,105
106,109,101
106,110,125
106,111,130
106,112,127
106,113,125
106,114,126
106,115,127
106,116,127
106,117,127
106,118,127
106,119,127
106,120,127
106,121,128
106,122,128
106,123,128
106,124,128
106,125,128
106,126,128
106,127,129
106,128,131
106,129,133
106,130,122
106,131,105
106,132,110
106,133,124
106,134,128
106,135,127
106,136,126
106,137,126
106,138,127
106,139,128
106,140,129
106,141,129
106,142,128
106,143,126
106,144,126
106,145,125
106,146,125
106,147,126
106,148,166
106,149,167
107,  0,128
107,  1,128
107,  2,129
107,  3,120
107,  4,110
107,  5,118
107,  6,120
107,  7,115
107,  8,119
107,  9,120
107, 10,121
107, 11,126
107, 12,127
107, 13,127
107, 14,129
107, 15,134
107, 16,138
107, 17,145
107, 18,142
107, 19,121
107, 20,119
107, 21,134
107, 22,138
107, 23,131
107, 24,119
107, 25,133
107, 26,145
107, 27,125
107, 28,118
107, 29,132
107, 30,129
107, 31,105
107, 32,120
107, 33,142
107, 34,123
107, 35,122
107, 36,130
107, 37,129
107, 38,129
107, 39,126
107, 40,130
107, 41,126
107, 42,125
107, 43,114
107, 44,112
107, 45,157
